iter	Passed	Remaining
156	298	1604
157	299	1598
158	300	1591
159	301	1585
160	302	1578
161	303	1572
162	304	1566
163	306	1560
164	307	1554
165	308	1548
166	309	1542
167	310	1537
168	311	1532
169	312	1527
170	313	1521
171	314	1515
172	315	1509
173	316	1503
174	317	1498
175	318	1493
176	320	1487
177	321	1482
178	322	1477
179	323	1472
180	323	1464
181	324	1459
182	325	1454
183	327	1450
184	328	1446
185	329	1441
186	330	1437
187	331	1432
188	332	1427
189	333	1423
190	335	1419
191	336	1414
192	337	1409
193	338	1405
194	339	1400
195	340	1396
196	341	1391
197	342	1386
198	343	1381
199	344	1377
200	345	1372
201	346	1368
202	347	1364
203	348	1360
204	349	1356
205	350	1352
206	352	1348
207	353	1344
208	354	1340
209	355	1336
210	356	1332
211	357	1328
212	358	1325
213	359	1321
214	360	1317
215	361	1313
216	363	1310
217	364	1306
218	365	1303
219	366	1300
220	367	1296
221	368	1292
222	369	1288
223	370	1285
224	372	1281
225	373	1277
226	374	1273
227	375	1269
228	376	1266
229	377	1262
230	378	1259
231	379	1255
232	380	1252
233	381	1249
234	382	1245
235	383	1242
236	384	1238
237	385	1235
238	386	1231
239	387	1228
240	389	1225
241	390	1222
242	391	1219
243	392	1216
244	393	1212
245	394	1210
246	396	1207
247	397	1204
248	398	1202
249	399	1199
250	400	1195
251	401	1192
252	403	1190
253	404	1187
254	405	1184
255	406	1181
256	407	1179
257	409	1176
258	410	1174
259	411	1170
260	412	1167
261	413	1164
262	414	1161
263	415	1158
264	416	1154
265	417	1152
266	418	1149
267	419	1147
268	421	1144
269	422	1141
270	423	1138
271	424	1135
272	425	1133
273	426	1130
274	427	1127
275	428	1124
276	429	1122
277	431	1119
278	432	1117
279	433	1115
280	434	1112
281	436	1110
282	437	1107
283	438	1105
284	439	1102
285	440	1099
286	441	1097
287	442	1094
288	443	1091
289	444	1089
290	446	1086
291	447	1084
292	448	1081
293	449	1078
294	450	1077
295	452	1075
296	453	1072
297	454	1070
298	455	1067
299	456	1064
300	457	1062
301	458	1059
302	459	1057
303	460	1054
304	461	1052
305	462	1049
306	463	1047
307	464	1044
308	466	1042
309	467	1039
310	468	1037
311	469	1034
312	470	1032
313	471	1029
314	472	1027
315	473	1025
316	474	1022
317	475	1020
318	476	1017
319	477	1015
320	478	1012
321	479	1010
322	480	1007
323	481	1005
324	482	1002
325	483	1000
326	484	997
327	486	995
328	487	993
329	488	991
330	489	989
331	490	986
332	491	984
333	492	982
334	493	980
335	494	977
336	495	975
337	496	973
338	497	970
339	499	968
340	500	966
341	501	964
342	502	962
343	503	960
344	504	957
345	505	955
346	506	953
347	507	951
348	508	948
349	509	946
350	510	944
351	511	941
352	512	939
353	513	937
354	515	935
355	516	933
356	517	931
357	518	929
358	519	927
359	520	925
360	521	923
361	522	921
362	523	919
363	525	917
364	526	915
365	527	913
366	528	911
367	529	909
368	530	907
369	532	905
370	533	903
371	534	901
372	535	899
373	536	897
374	537	895
375	538	894
376	540	892
377	541	890
378	542	888
379	543	886
380	544	885
381	546	883
382	547	882
383	548	880
384	550	878
385	551	876
386	551	874
387	553	872
388	554	870
389	555	868
390	556	867
391	558	865
392	559	863
393	560	862
394	561	860
395	562	858
396	563	856
397	565	854
398	566	852
399	567	850
400	568	848
401	569	846
402	570	844
403	571	842
404	572	841
405	573	839
406	574	837
407	575	835
408	577	833
409	578	831
410	579	829
411	580	827
412	581	825
413	582	823
414	583	822
415	584	820
416	585	818
417	586	816
418	587	814
419	588	813
420	589	811
421	590	809
422	591	807
423	592	805
424	593	803
425	594	801
426	596	799
427	597	798
428	598	796
429	599	794
430	600	792
431	601	790
432	602	789
433	603	787
434	604	785
435	605	783
436	606	781
437	607	779
438	608	777
439	609	775
440	610	774
441	611	772
442	612	770
443	613	768
444	615	767
445	615	765
446	617	763
447	618	761
448	619	759
449	620	757
450	621	755
451	621	754
452	623	752
453	624	750
454	625	748
455	626	747
456	627	745
457	628	743
458	629	742
459	630	740
460	631	738
461	632	737
462	633	735
463	635	733
464	636	731
465	637	730
466	638	728
467	639	726
468	640	724
469	641	723
470	642	721
471	643	719
472	644	718
473	645	716
474	646	714
475	647	713
476	648	711
477	649	709
478	650	707
479	651	706
480	652	704
481	653	702
482	655	701
483	656	699
484	657	698
485	658	696
486	659	695
487	660	693
488	661	691
489	662	689
490	663	688
491	664	686
492	665	684
493	667	683
494	668	681
495	669	680
496	671	679
497	672	677
498	673	676
499	674	674
500	675	672
501	676	671
502	677	669
503	678	667
504	679	666
505	681	664
506	682	663
507	683	661
508	684	660
509	685	658
510	687	657
511	688	656
512	689	654
513	690	653
514	692	651
515	693	650
516	694	648
517	695	647
518	696	645
519	697	644
520	698	642
521	700	641
522	701	639
523	702	638
524	703	636
525	704	635
526	705	633
527	707	632
528	708	630
529	709	629
530	710	627
531	711	626
532	712	624
533	713	622
534	714	621
535	716	619
536	717	618
537	718	617
538	719	615
539	720	613
540	721	612
541	723	610
542	724	609
543	725	608
544	726	606
545	727	605
546	728	603
547	730	602
548	731	600
549	732	598
550	733	597
551	734	595
552	735	594
553	736	592
554	737	591
555	738	589
556	739	588
557	740	586
558	742	585
559	743	583
560	743	582
561	744	580
562	746	579
563	747	577
564	748	575
565	749	574
566	750	572
567	751	571
568	752	569
569	753	568
570	754	566
571	755	565
572	756	563
573	757	562
574	758	560
575	759	559
576	760	557
577	761	556
578	762	554
579	763	553
580	764	551
581	766	550
582	767	548
583	768	547
584	769	545
585	770	544
586	771	542
587	772	541
588	773	539
589	774	538
590	775	536
591	776	535
592	777	533
593	778	532
594	779	530
595	780	529
596	782	527
597	783	526
598	784	525
599	785	523
600	786	522
601	787	520
602	788	519
603	789	517
604	790	516
605	791	514
606	793	513
607	794	512
608	795	510
609	796	509
610	797	507
611	798	506
612	799	504
613	800	503
614	801	502
615	803	500
616	804	499
617	805	497
618	806	496
619	807	494
620	808	493
621	809	492
622	810	490
623	811	489
624	813	487
625	814	486
626	815	484
627	816	483
628	817	482
629	818	480
630	819	479
631	820	478
632	822	476
633	823	475
634	824	473
635	825	472
636	826	471
637	827	469
638	828	468
639	829	466
640	830	465
641	831	463
642	832	462
643	833	460
644	834	459
645	836	458
646	837	456
647	838	455
648	839	454
649	840	452
650	841	451
651	842	449
652	843	448
653	844	446
654	845	445
655	846	444
656	848	442
657	849	441
658	850	440
659	852	439
660	853	437
661	854	436
662	855	435
663	857	433
664	858	432
665	859	431
666	861	430
667	862	428
668	864	427
669	865	426
670	866	424
671	867	423
672	869	422
673	870	420
674	871	419
675	872	418
676	873	416
677	874	415
678	875	414
679	876	412
680	878	411
681	879	409
682	880	408
683	881	407
684	882	405
685	883	404
686	884	403
687	885	401
688	886	400
689	888	398
690	889	397
691	890	396
692	891	394
693	892	393
694	893	392
695	894	390
696	895	389
697	896	387
698	897	386
699	898	385
700	899	383
701	900	382
702	901	381
703	903	379
704	904	378
705	904	376
706	906	375
707	907	374
708	908	372
709	909	371
710	910	370
711	911	368
712	912	367
713	913	365
714	914	364
715	915	363
716	916	361
717	917	360
718	919	359
719	920	357
720	921	356
721	922	355
722	923	353
723	924	352
724	925	351
725	926	349
726	927	348
727	928	347
728	930	345
729	931	344
730	932	343
731	933	341
732	934	340
733	935	339
734	936	337
735	938	336
736	939	335
737	940	333
738	941	332
739	942	331
740	943	329
741	944	328
742	945	327
743	946	325
744	947	324
745	948	323
746	950	321
747	951	320
748	952	319
749	953	317
750	954	316
751	955	315
752	956	313
753	957	312
754	958	311
755	959	309
756	960	308
757	961	307
758	962	305
759	964	304
760	965	303
761	966	301
762	967	300
763	968	299
764	969	297
765	970	296
766	971	295
767	972	293
768	973	292
769	974	291
770	976	289
771	977	288
772	978	287
773	979	286
774	980	284
775	981	283
776	983	282
777	984	280
778	985	279
779	986	278
780	987	276
781	988	275
782	989	274
783	990	272
784	991	271
785	993	270
786	994	269
787	995	267
788	996	266
789	997	265
790	998	263
791	999	262
792	1000	261
793	1002	259
794	1003	258
795	1004	257
796	1005	256
797	1006	254
798	1007	253
799	1008	252
800	1009	250
801	1010	249
802	1011	248
803	1012	246
804	1013	245
805	1015	244
806	1016	243
807	1017	241
808	1018	240
809	1019	239
810	1020	237
811	1021	236
812	1023	235
813	1024	234
814	1025	232
815	1026	231
816	1027	230
817	1027	228
818	1029	227
819	1030	226
820	1031	224
821	1032	223
822	1033	222
823	1035	221
824	1036	219
825	1037	218
826	1038	217
827	1039	215
828	1040	214
829	1041	213
830	1043	212
831	1044	210
832	1046	209
833	1047	208
834	1048	207
835	1049	205
836	1050	204
837	1051	203
838	1052	202
839	1053	200
840	1054	199
841	1056	198
842	1057	196
843	1058	195
844	1059	194
845	1060	192
846	1061	191
847	1062	190
848	1063	189
849	1064	187
850	1065	186
851	1066	185
852	1068	184
853	1069	182
854	1070	181
855	1071	180
856	1072	179
857	1074	177
858	1075	176
859	1076	175
860	1077	173
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1082	167
866	1083	166
867	1084	164
868	1085	163
869	1086	162
870	1088	161
871	1089	159
872	1090	158
873	1091	157
874	1092	156
875	1093	154
876	1094	153
877	1096	152
878	1097	151
879	1098	149
880	1100	148
881	1101	147
882	1102	146
883	1103	144
884	1104	143
885	1105	142
886	1106	140
887	1107	139
888	1108	138
889	1109	137
890	1110	135
891	1112	134
892	1113	133
893	1114	132
894	1115	130
895	1116	129
896	1117	128
897	1118	127
898	1119	125
899	1120	124
900	1121	123
901	1122	121
902	1123	120
903	1124	119
904	1126	118
905	1127	116
906	1128	115
907	1129	114
908	1130	113
909	1131	111
910	1132	110
911	1133	109
912	1134	108
913	1135	106
914	1136	105
915	1137	104
916	1138	103
917	1139	101
918	1141	100
919	1142	99
920	1143	98
921	1144	96
922	1145	95
923	1146	94
924	1147	93
925	1148	91
926	1149	90
927	1150	89
928	1151	87
929	1152	86
930	1153	85
931	1154	84
932	1155	83
933	1157	81
934	1158	80
935	1159	79
936	1160	78
937	1161	76
938	1162	75
939	1163	74
940	1164	73
941	1166	71
942	1167	70
943	1168	69
944	1169	68
945	1171	66
946	1172	65
947	1173	64
948	1174	63
949	1176	61
950	1177	60
951	1178	59
952	1179	58
953	1181	56
954	1182	55
955	1183	54
956	1184	53
957	1186	51
958	1187	50
959	1188	49
960	1189	48
961	1190	47
962	1191	45
963	1192	44
964	1194	43
965	1195	42
966	1196	40
967	1197	39
968	1199	38
969	1200	37
970	1201	35
971	1202	34
972	1203	33
973	1204	32
974	1205	30
975	1206	29
976	1207	28
977	1209	27
978	1210	25
979	1211	24
980	1212	23
981	1213	22
982	1214	21
983	1215	19
984	1216	18
985	1218	17
986	1219	16
987	1220	14
988	1221	13
989	1222	12
990	1223	11
991	1224	9
992	1226	8
993	1227	7
994	1228	6
995	1229	4
996	1230	3
997	1231	2
998	1232	1
999	1233	0
